2026-09-23 16:48:06 | WARNING  | Tensorboard not found, disabling tensorboard logging.
2026-09-23 16:48:27 | INFO     | Initialized PINNTrainer on device: mps
2026-09-23 16:48:27 | INFO     | Mixed Precision Training: False
2026-09-23 16:48:27 | INFO     | Commencing PINN Optimization Loop...
2026-09-23 16:48:38 | INFO     | Epoch [    10/50000] | Total Loss: 6.5827e+01 | LR: 1.00e-03 | mass: 6.15e+01 | momentum: 2.27e+02 | wall: 1.70e+00 | inlet: 9.72e-02 | outlet: 2.86e-01 | integral_mass: 2.09e+00
2026-09-23 16:58:58 | INFO     | Epoch [  1000/50000] | Total Loss: 5.7697e-01 | LR: 1.00e-03 | mass: 1.21e+01 | momentum: 5.96e+00 | wall: 2.28e-02 | inlet: 6.96e-04 | outlet: 8.99e-04 | integral_mass: 4.21e+00
2026-09-23 16:59:04 | INFO     | Epoch [  1010/50000] | Total Loss: 4.0452e-01 | LR: 1.00e-03 | mass: 1.24e+01 | momentum: 5.97e+00 | wall: 2.38e-02 | inlet: 3.32e-04 | outlet: 8.85e-04 | integral_mass: 4.34e+00
2026-09-23 16:59:09 | INFO     | Epoch [  1020/50000] | Total Loss: 2.6347e+00 | LR: 1.00e-03 | mass: 1.23e+01 | momentum: 5.91e+00 | wall: 2.32e-02 | inlet: 4.80e-03 | outlet: 8.74e-04 | integral_mass: 4.37e+00
2026-09-23 16:59:15 | INFO     | Epoch [  1030/50000] | Total Loss: 3.2351e+00 | LR: 1.00e-03 | mass: 1.23e+01 | momentum: 5.97e+00 | wall: 2.72e-02 | inlet: 5.92e-03 | outlet: 8.59e-04 | integral_mass: 4.53e+00
2026-09-23 16:59:21 | INFO     | Epoch [  1040/50000] | Total Loss: 2.0319e+00 | LR: 1.00e-03 | mass: 1.16e+01 | momentum: 5.59e+00 | wall: 2.23e-02 | inlet: 3.62e-03 | outlet: 8.28e-04 | integral_mass: 4.05e+00
2026-09-23 16:59:26 | INFO     | Epoch [  1050/50000] | Total Loss: 1.3781e+00 | LR: 1.00e-03 | mass: 1.13e+01 | momentum: 5.56e+00 | wall: 2.56e-02 | inlet: 2.24e-03 | outlet: 8.18e-04 | integral_mass: 4.08e+00
2026-09-23 16:59:32 | INFO     | Epoch [  1060/50000] | Total Loss: 5.7439e-01 | LR: 1.00e-03 | mass: 1.18e+01 | momentum: 5.59e+00 | wall: 2.54e-02 | inlet: 6.39e-04 | outlet: 8.16e-04 | integral_mass: 4.26e+00
2026-09-23 16:59:38 | INFO     | Epoch [  1070/50000] | Total Loss: 7.0091e-01 | LR: 1.00e-03 | mass: 1.21e+01 | momentum: 5.59e+00 | wall: 2.40e-02 | inlet: 9.19e-04 | outlet: 8.11e-04 | integral_mass: 4.28e+00
2026-09-23 16:59:43 | INFO     | Epoch [  1080/50000] | Total Loss: 3.2005e-01 | LR: 1.00e-03 | mass: 1.18e+01 | momentum: 5.48e+00 | wall: 2.31e-02 | inlet: 1.76e-04 | outlet: 7.91e-04 | integral_mass: 4.23e+00
2026-09-23 16:59:49 | INFO     | Epoch [  1090/50000] | Total Loss: 9.9439e-01 | LR: 1.00e-03 | mass: 1.16e+01 | momentum: 5.39e+00 | wall: 2.40e-02 | inlet: 1.51e-03 | outlet: 7.74e-04 | integral_mass: 4.19e+00
2026-09-23 16:59:55 | INFO     | Epoch [  1100/50000] | Total Loss: 5.0983e-01 | LR: 1.00e-03 | mass: 1.19e+01 | momentum: 5.37e+00 | wall: 2.35e-02 | inlet: 5.48e-04 | outlet: 7.69e-04 | integral_mass: 4.24e+00
2026-09-23 17:00:00 | INFO     | Epoch [  1110/50000] | Total Loss: 6.7558e-01 | LR: 1.00e-03 | mass: 1.20e+01 | momentum: 5.38e+00 | wall: 2.43e-02 | inlet: 8.65e-04 | outlet: 7.61e-04 | integral_mass: 4.30e+00
2026-09-23 17:00:06 | INFO     | Epoch [  1120/50000] | Total Loss: 6.3636e-01 | LR: 1.00e-03 | mass: 1.17e+01 | momentum: 5.22e+00 | wall: 2.22e-02 | inlet: 8.28e-04 | outlet: 7.43e-04 | integral_mass: 4.15e+00
2026-09-23 17:00:12 | INFO     | Epoch [  1130/50000] | Total Loss: 5.9284e-01 | LR: 1.00e-03 | mass: 1.21e+01 | momentum: 5.30e+00 | wall: 2.34e-02 | inlet: 7.16e-04 | outlet: 7.42e-04 | integral_mass: 4.37e+00
2026-09-23 17:00:17 | INFO     | Epoch [  1140/50000] | Total Loss: 5.8393e-01 | LR: 1.00e-03 | mass: 1.18e+01 | momentum: 5.13e+00 | wall: 2.13e-02 | inlet: 7.40e-04 | outlet: 7.25e-04 | integral_mass: 4.17e+00
2026-09-23 17:00:23 | INFO     | Epoch [  1150/50000] | Total Loss: 4.6175e-01 | LR: 1.00e-03 | mass: 1.21e+01 | momentum: 5.20e+00 | wall: 2.25e-02 | inlet: 4.73e-04 | outlet: 7.24e-04 | integral_mass: 4.38e+00
2026-09-23 17:00:29 | INFO     | Epoch [  1160/50000] | Total Loss: 5.4018e-01 | LR: 1.00e-03 | mass: 1.17e+01 | momentum: 5.02e+00 | wall: 2.06e-02 | inlet: 6.66e-04 | outlet: 7.08e-04 | integral_mass: 4.17e+00
2026-09-23 17:00:34 | INFO     | Epoch [  1170/50000] | Total Loss: 4.1076e-01 | LR: 1.00e-03 | mass: 1.20e+01 | momentum: 5.08e+00 | wall: 2.17e-02 | inlet: 3.86e-04 | outlet: 7.05e-04 | integral_mass: 4.37e+00
2026-09-23 17:00:40 | INFO     | Epoch [  1180/50000] | Total Loss: 5.4989e-01 | LR: 1.00e-03 | mass: 1.17e+01 | momentum: 4.91e+00 | wall: 2.00e-02 | inlet: 6.98e-04 | outlet: 6.88e-04 | integral_mass: 4.17e+00
2026-09-23 17:00:45 | INFO     | Epoch [  1190/50000] | Total Loss: 4.1869e-01 | LR: 1.00e-03 | mass: 1.20e+01 | momentum: 4.97e+00 | wall: 2.11e-02 | inlet: 4.14e-04 | outlet: 6.84e-04 | integral_mass: 4.38e+00
2026-09-23 17:00:51 | INFO     | Epoch [  1200/50000] | Total Loss: 4.5497e-01 | LR: 1.00e-03 | mass: 1.16e+01 | momentum: 4.80e+00 | wall: 1.95e-02 | inlet: 5.18e-04 | outlet: 6.68e-04 | integral_mass: 4.19e+00
2026-09-23 17:00:57 | INFO     | Epoch [  1210/50000] | Total Loss: 4.4405e-01 | LR: 1.00e-03 | mass: 1.19e+01 | momentum: 4.86e+00 | wall: 2.06e-02 | inlet: 4.75e-04 | outlet: 6.65e-04 | integral_mass: 4.39e+00
2026-09-23 17:01:02 | INFO     | Epoch [  1220/50000] | Total Loss: 4.4894e-01 | LR: 1.00e-03 | mass: 1.15e+01 | momentum: 4.69e+00 | wall: 1.90e-02 | inlet: 5.17e-04 | outlet: 6.49e-04 | integral_mass: 4.19e+00
2026-09-23 17:01:08 | INFO     | Epoch [  1230/50000] | Total Loss: 4.3690e-01 | LR: 1.00e-03 | mass: 1.18e+01 | momentum: 4.75e+00 | wall: 2.01e-02 | inlet: 4.71e-04 | outlet: 6.45e-04 | integral_mass: 4.39e+00
2026-09-23 17:01:14 | INFO     | Epoch [  1240/50000] | Total Loss: 4.3900e-01 | LR: 1.00e-03 | mass: 1.14e+01 | momentum: 4.58e+00 | wall: 1.85e-02 | inlet: 5.06e-04 | outlet: 6.31e-04 | integral_mass: 4.19e+00
2026-09-23 17:01:19 | INFO     | Epoch [  1250/50000] | Total Loss: 4.3606e-01 | LR: 1.00e-03 | mass: 1.17e+01 | momentum: 4.64e+00 | wall: 1.96e-02 | inlet: 4.79e-04 | outlet: 6.27e-04 | integral_mass: 4.39e+00
2026-09-23 17:01:25 | INFO     | Epoch [  1260/50000] | Total Loss: 4.4511e-01 | LR: 1.00e-03 | mass: 1.14e+01 | momentum: 4.48e+00 | wall: 1.81e-02 | inlet: 5.26e-04 | outlet: 6.13e-04 | integral_mass: 4.20e+00
2026-09-23 17:01:31 | INFO     | Epoch [  1270/50000] | Total Loss: 4.3492e-01 | LR: 1.00e-03 | mass: 1.16e+01 | momentum: 4.53e+00 | wall: 1.92e-02 | inlet: 4.85e-04 | outlet: 6.09e-04 | integral_mass: 4.37e+00
2026-09-23 17:01:36 | INFO     | Epoch [  1280/50000] | Total Loss: 4.4343e-01 | LR: 1.00e-03 | mass: 1.13e+01 | momentum: 4.38e+00 | wall: 1.78e-02 | inlet: 5.29e-04 | outlet: 5.96e-04 | integral_mass: 4.21e+00
2026-09-23 17:01:42 | INFO     | Epoch [  1290/50000] | Total Loss: 4.1628e-01 | LR: 1.00e-03 | mass: 1.15e+01 | momentum: 4.43e+00 | wall: 1.88e-02 | inlet: 4.55e-04 | outlet: 5.92e-04 | integral_mass: 4.36e+00
2026-09-23 17:01:47 | INFO     | Epoch [  1300/50000] | Total Loss: 4.4330e-01 | LR: 1.00e-03 | mass: 1.12e+01 | momentum: 4.28e+00 | wall: 1.75e-02 | inlet: 5.35e-04 | outlet: 5.79e-04 | integral_mass: 4.21e+00
2026-09-23 17:01:53 | INFO     | Epoch [  1310/50000] | Total Loss: 3.9492e-01 | LR: 1.00e-03 | mass: 1.14e+01 | momentum: 4.32e+00 | wall: 1.85e-02 | inlet: 4.19e-04 | outlet: 5.75e-04 | integral_mass: 4.35e+00
2026-09-23 17:01:59 | INFO     | Epoch [  1320/50000] | Total Loss: 4.3017e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 4.18e+00 | wall: 1.72e-02 | inlet: 5.16e-04 | outlet: 5.63e-04 | integral_mass: 4.22e+00
2026-09-23 17:02:05 | INFO     | Epoch [  1330/50000] | Total Loss: 3.8025e-01 | LR: 1.00e-03 | mass: 1.13e+01 | momentum: 4.21e+00 | wall: 1.80e-02 | inlet: 3.99e-04 | outlet: 5.58e-04 | integral_mass: 4.34e+00
2026-09-23 17:02:10 | INFO     | Epoch [  1340/50000] | Total Loss: 4.2734e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 4.07e+00 | wall: 1.68e-02 | inlet: 5.18e-04 | outlet: 5.46e-04 | integral_mass: 4.22e+00
2026-09-23 17:02:16 | INFO     | Epoch [  1350/50000] | Total Loss: 3.5278e-01 | LR: 1.00e-03 | mass: 1.12e+01 | momentum: 4.10e+00 | wall: 1.75e-02 | inlet: 3.54e-04 | outlet: 5.41e-04 | integral_mass: 4.33e+00
2026-09-23 17:02:22 | INFO     | Epoch [  1360/50000] | Total Loss: 4.2704e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.97e+00 | wall: 1.63e-02 | inlet: 5.26e-04 | outlet: 5.30e-04 | integral_mass: 4.22e+00
2026-09-23 17:02:27 | INFO     | Epoch [  1370/50000] | Total Loss: 3.3179e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 3.99e+00 | wall: 1.71e-02 | inlet: 3.21e-04 | outlet: 5.24e-04 | integral_mass: 4.32e+00
2026-09-23 17:02:33 | INFO     | Epoch [  1380/50000] | Total Loss: 4.1821e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 3.86e+00 | wall: 1.59e-02 | inlet: 5.17e-04 | outlet: 5.13e-04 | integral_mass: 4.22e+00
2026-09-23 17:02:38 | INFO     | Epoch [  1390/50000] | Total Loss: 3.1889e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 3.88e+00 | wall: 1.66e-02 | inlet: 3.05e-04 | outlet: 5.08e-04 | integral_mass: 4.32e+00
2026-09-23 17:02:44 | INFO     | Epoch [  1400/50000] | Total Loss: 4.0763e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 3.76e+00 | wall: 1.55e-02 | inlet: 5.04e-04 | outlet: 4.97e-04 | integral_mass: 4.22e+00
2026-09-23 17:02:50 | INFO     | Epoch [  1410/50000] | Total Loss: 3.0393e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.77e+00 | wall: 1.61e-02 | inlet: 2.85e-04 | outlet: 4.92e-04 | integral_mass: 4.32e+00
2026-09-23 17:02:55 | INFO     | Epoch [  1420/50000] | Total Loss: 3.9784e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 3.66e+00 | wall: 1.51e-02 | inlet: 4.93e-04 | outlet: 4.81e-04 | integral_mass: 4.22e+00
2026-09-23 17:03:01 | INFO     | Epoch [  1430/50000] | Total Loss: 2.8161e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.67e+00 | wall: 1.56e-02 | inlet: 2.50e-04 | outlet: 4.76e-04 | integral_mass: 4.31e+00
2026-09-23 17:03:07 | INFO     | Epoch [  1440/50000] | Total Loss: 2.4613e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 3.57e+00 | wall: 1.48e-02 | inlet: 1.95e-04 | outlet: 4.66e-04 | integral_mass: 4.26e+00
2026-09-23 17:03:12 | INFO     | Epoch [  1450/50000] | Total Loss: 5.1173e-01 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 3.51e+00 | wall: 1.47e-02 | inlet: 7.29e-04 | outlet: 4.59e-04 | integral_mass: 4.22e+00
2026-09-23 17:03:18 | INFO     | Epoch [  1460/50000] | Total Loss: 3.0390e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 3.51e+00 | wall: 1.48e-02 | inlet: 3.11e-04 | outlet: 4.55e-04 | integral_mass: 4.30e+00
2026-09-23 17:03:24 | INFO     | Epoch [  1470/50000] | Total Loss: 3.6410e-01 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 3.43e+00 | wall: 1.41e-02 | inlet: 4.44e-04 | outlet: 4.49e-04 | integral_mass: 4.21e+00
2026-09-23 17:03:29 | INFO     | Epoch [  1480/50000] | Total Loss: 7.7889e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.48e+00 | wall: 1.52e-02 | inlet: 1.25e-03 | outlet: 4.46e-04 | integral_mass: 4.41e+00
2026-09-23 17:03:35 | INFO     | Epoch [  1490/50000] | Total Loss: 6.5664e-01 | LR: 1.00e-03 | mass: 1.05e+01 | momentum: 3.30e+00 | wall: 1.39e-02 | inlet: 1.04e-03 | outlet: 4.54e-04 | integral_mass: 4.17e+00
2026-09-23 17:03:41 | INFO     | Epoch [  1500/50000] | Total Loss: 6.1793e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 3.42e+00 | wall: 1.51e-02 | inlet: 9.33e-04 | outlet: 4.36e-04 | integral_mass: 4.41e+00
2026-09-23 17:03:46 | INFO     | Epoch [  1510/50000] | Total Loss: 5.0848e-01 | LR: 1.00e-03 | mass: 1.06e+01 | momentum: 3.27e+00 | wall: 1.39e-02 | inlet: 7.38e-04 | outlet: 4.25e-04 | integral_mass: 4.17e+00
2026-09-23 17:03:52 | INFO     | Epoch [  1520/50000] | Total Loss: 4.4478e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.37e+00 | wall: 1.48e-02 | inlet: 5.92e-04 | outlet: 4.31e-04 | integral_mass: 4.38e+00
2026-09-23 17:03:58 | INFO     | Epoch [  1530/50000] | Total Loss: 4.2402e-01 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 3.25e+00 | wall: 1.39e-02 | inlet: 5.69e-04 | outlet: 4.20e-04 | integral_mass: 4.20e+00
2026-09-23 17:04:03 | INFO     | Epoch [  1540/50000] | Total Loss: 4.1851e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.32e+00 | wall: 1.45e-02 | inlet: 5.46e-04 | outlet: 4.26e-04 | integral_mass: 4.37e+00
2026-09-23 17:04:09 | INFO     | Epoch [  1550/50000] | Total Loss: 4.3650e-01 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 3.21e+00 | wall: 1.38e-02 | inlet: 5.96e-04 | outlet: 4.15e-04 | integral_mass: 4.21e+00
2026-09-23 17:04:14 | INFO     | Epoch [  1560/50000] | Total Loss: 3.4822e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.27e+00 | wall: 1.44e-02 | inlet: 4.07e-04 | outlet: 4.20e-04 | integral_mass: 4.36e+00
2026-09-23 17:04:20 | INFO     | Epoch [  1570/50000] | Total Loss: 4.8977e-01 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 3.17e+00 | wall: 1.36e-02 | inlet: 7.07e-04 | outlet: 4.10e-04 | integral_mass: 4.20e+00
2026-09-23 17:04:26 | INFO     | Epoch [  1580/50000] | Total Loss: 2.8308e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.22e+00 | wall: 1.42e-02 | inlet: 2.82e-04 | outlet: 4.14e-04 | integral_mass: 4.35e+00
2026-09-23 17:04:31 | INFO     | Epoch [  1590/50000] | Total Loss: 5.1180e-01 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 3.12e+00 | wall: 1.34e-02 | inlet: 7.55e-04 | outlet: 4.05e-04 | integral_mass: 4.20e+00
2026-09-23 17:04:37 | INFO     | Epoch [  1600/50000] | Total Loss: 2.5062e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.16e+00 | wall: 1.38e-02 | inlet: 2.24e-04 | outlet: 4.08e-04 | integral_mass: 4.34e+00
2026-09-23 17:04:43 | INFO     | Epoch [  1610/50000] | Total Loss: 4.4597e-01 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 3.07e+00 | wall: 1.31e-02 | inlet: 6.29e-04 | outlet: 3.99e-04 | integral_mass: 4.21e+00
2026-09-23 17:04:48 | INFO     | Epoch [  1620/50000] | Total Loss: 4.3039e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 3.12e+00 | wall: 1.37e-02 | inlet: 5.86e-04 | outlet: 4.03e-04 | integral_mass: 4.37e+00
2026-09-23 17:04:54 | INFO     | Epoch [  1630/50000] | Total Loss: 2.2041e+00 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 2.97e+00 | wall: 1.26e-02 | inlet: 4.16e-03 | outlet: 3.97e-04 | integral_mass: 4.09e+00
2026-09-23 17:05:00 | INFO     | Epoch [  1640/50000] | Total Loss: 1.1591e+00 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 3.11e+00 | wall: 1.59e-02 | inlet: 2.00e-03 | outlet: 3.90e-04 | integral_mass: 4.39e+00
2026-09-23 17:05:05 | INFO     | Epoch [  1650/50000] | Total Loss: 5.9133e-01 | LR: 1.00e-03 | mass: 1.07e+01 | momentum: 2.98e+00 | wall: 1.39e-02 | inlet: 9.04e-04 | outlet: 3.91e-04 | integral_mass: 4.18e+00
2026-09-23 17:05:11 | INFO     | Epoch [  1660/50000] | Total Loss: 3.2593e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 3.06e+00 | wall: 1.44e-02 | inlet: 3.62e-04 | outlet: 3.91e-04 | integral_mass: 4.33e+00
2026-09-23 17:05:17 | INFO     | Epoch [  1670/50000] | Total Loss: 3.8296e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 2.96e+00 | wall: 1.31e-02 | inlet: 5.02e-04 | outlet: 3.89e-04 | integral_mass: 4.19e+00
2026-09-23 17:05:22 | INFO     | Epoch [  1680/50000] | Total Loss: 3.7329e-01 | LR: 1.00e-03 | mass: 1.12e+01 | momentum: 3.05e+00 | wall: 1.39e-02 | inlet: 4.68e-04 | outlet: 3.91e-04 | integral_mass: 4.36e+00
2026-09-23 17:05:28 | INFO     | Epoch [  1690/50000] | Total Loss: 4.3896e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 2.92e+00 | wall: 1.27e-02 | inlet: 6.23e-04 | outlet: 3.86e-04 | integral_mass: 4.18e+00
2026-09-23 17:05:34 | INFO     | Epoch [  1700/50000] | Total Loss: 3.7028e-01 | LR: 1.00e-03 | mass: 1.12e+01 | momentum: 3.01e+00 | wall: 1.36e-02 | inlet: 4.68e-04 | outlet: 3.86e-04 | integral_mass: 4.37e+00
2026-09-23 17:05:39 | INFO     | Epoch [  1710/50000] | Total Loss: 4.3002e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 2.88e+00 | wall: 1.24e-02 | inlet: 6.11e-04 | outlet: 3.79e-04 | integral_mass: 4.17e+00
2026-09-23 17:05:45 | INFO     | Epoch [  1720/50000] | Total Loss: 3.1916e-01 | LR: 1.00e-03 | mass: 1.12e+01 | momentum: 2.96e+00 | wall: 1.32e-02 | inlet: 3.73e-04 | outlet: 3.81e-04 | integral_mass: 4.37e+00
2026-09-23 17:05:50 | INFO     | Epoch [  1730/50000] | Total Loss: 3.7387e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 2.83e+00 | wall: 1.22e-02 | inlet: 5.04e-04 | outlet: 3.73e-04 | integral_mass: 4.17e+00
2026-09-23 17:05:56 | INFO     | Epoch [  1740/50000] | Total Loss: 3.4450e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 2.92e+00 | wall: 1.29e-02 | inlet: 4.30e-04 | outlet: 3.75e-04 | integral_mass: 4.38e+00
2026-09-23 17:06:02 | INFO     | Epoch [  1750/50000] | Total Loss: 3.5322e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 2.79e+00 | wall: 1.19e-02 | inlet: 4.67e-04 | outlet: 3.67e-04 | integral_mass: 4.18e+00
2026-09-23 17:06:07 | INFO     | Epoch [  1760/50000] | Total Loss: 3.4205e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 2.87e+00 | wall: 1.27e-02 | inlet: 4.30e-04 | outlet: 3.68e-04 | integral_mass: 4.37e+00
2026-09-23 17:06:13 | INFO     | Epoch [  1770/50000] | Total Loss: 3.7537e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 2.75e+00 | wall: 1.18e-02 | inlet: 5.15e-04 | outlet: 3.62e-04 | integral_mass: 4.19e+00
2026-09-23 17:06:19 | INFO     | Epoch [  1780/50000] | Total Loss: 3.5682e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 2.81e+00 | wall: 1.24e-02 | inlet: 4.64e-04 | outlet: 3.64e-04 | integral_mass: 4.34e+00
2026-09-23 17:06:24 | INFO     | Epoch [  1790/50000] | Total Loss: 4.2142e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 2.72e+00 | wall: 1.16e-02 | inlet: 6.10e-04 | outlet: 3.59e-04 | integral_mass: 4.19e+00
2026-09-23 17:06:30 | INFO     | Epoch [  1800/50000] | Total Loss: 2.9687e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 2.77e+00 | wall: 1.22e-02 | inlet: 3.49e-04 | outlet: 3.58e-04 | integral_mass: 4.33e+00
2026-09-23 17:06:36 | INFO     | Epoch [  1810/50000] | Total Loss: 4.3185e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 2.68e+00 | wall: 1.14e-02 | inlet: 6.34e-04 | outlet: 3.54e-04 | integral_mass: 4.20e+00
2026-09-23 17:06:41 | INFO     | Epoch [  1820/50000] | Total Loss: 2.7262e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 2.74e+00 | wall: 1.20e-02 | inlet: 3.05e-04 | outlet: 3.54e-04 | integral_mass: 4.32e+00
2026-09-23 17:06:47 | INFO     | Epoch [  1830/50000] | Total Loss: 4.3820e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 2.64e+00 | wall: 1.12e-02 | inlet: 6.51e-04 | outlet: 3.51e-04 | integral_mass: 4.20e+00
2026-09-23 17:06:53 | INFO     | Epoch [  1840/50000] | Total Loss: 2.6122e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 2.70e+00 | wall: 1.17e-02 | inlet: 2.87e-04 | outlet: 3.51e-04 | integral_mass: 4.31e+00
2026-09-23 17:06:58 | INFO     | Epoch [  1850/50000] | Total Loss: 3.9369e-01 | LR: 1.00e-03 | mass: 1.08e+01 | momentum: 2.61e+00 | wall: 1.10e-02 | inlet: 5.66e-04 | outlet: 3.45e-04 | integral_mass: 4.21e+00
2026-09-23 17:07:04 | INFO     | Epoch [  1860/50000] | Total Loss: 3.0868e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 2.66e+00 | wall: 1.16e-02 | inlet: 3.86e-04 | outlet: 3.44e-04 | integral_mass: 4.31e+00
2026-09-23 17:07:10 | INFO     | Epoch [  1870/50000] | Total Loss: 3.2006e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 2.59e+00 | wall: 1.09e-02 | inlet: 4.22e-04 | outlet: 3.41e-04 | integral_mass: 4.22e+00
2026-09-23 17:07:15 | INFO     | Epoch [  1880/50000] | Total Loss: 3.1693e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 2.61e+00 | wall: 1.14e-02 | inlet: 4.05e-04 | outlet: 3.41e-04 | integral_mass: 4.29e+00
2026-09-23 17:07:21 | INFO     | Epoch [  1890/50000] | Total Loss: 3.4096e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 2.56e+00 | wall: 1.07e-02 | inlet: 4.66e-04 | outlet: 3.38e-04 | integral_mass: 4.23e+00
2026-09-23 17:07:27 | INFO     | Epoch [  1900/50000] | Total Loss: 3.1217e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 2.57e+00 | wall: 1.13e-02 | inlet: 3.98e-04 | outlet: 3.34e-04 | integral_mass: 4.28e+00
2026-09-23 17:07:32 | INFO     | Epoch [  1910/50000] | Total Loss: 3.1908e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 2.53e+00 | wall: 1.06e-02 | inlet: 4.25e-04 | outlet: 3.33e-04 | integral_mass: 4.23e+00
2026-09-23 17:07:38 | INFO     | Epoch [  1920/50000] | Total Loss: 2.5093e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 2.54e+00 | wall: 1.11e-02 | inlet: 2.79e-04 | outlet: 3.35e-04 | integral_mass: 4.29e+00
2026-09-23 17:07:44 | INFO     | Epoch [  1930/50000] | Total Loss: 9.2026e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 2.56e+00 | wall: 1.16e-02 | inlet: 1.61e-03 | outlet: 3.40e-04 | integral_mass: 4.35e+00
2026-09-23 17:07:49 | INFO     | Epoch [  1940/50000] | Total Loss: 1.0367e+00 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 2.45e+00 | wall: 1.11e-02 | inlet: 1.85e-03 | outlet: 4.10e-04 | integral_mass: 4.19e+00
2026-09-23 17:07:55 | INFO     | Epoch [  1950/50000] | Total Loss: 6.2062e-01 | LR: 1.00e-03 | mass: 1.09e+01 | momentum: 2.49e+00 | wall: 1.17e-02 | inlet: 1.01e-03 | outlet: 5.19e-04 | integral_mass: 4.29e+00
2026-09-23 17:08:00 | INFO     | Epoch [  1960/50000] | Total Loss: 3.8141e-01 | LR: 1.00e-03 | mass: 1.10e+01 | momentum: 2.47e+00 | wall: 1.11e-02 | inlet: 5.41e-04 | outlet: 4.46e-04 | integral_mass: 4.19e+00
2026-09-23 17:08:06 | INFO     | Epoch [  1970/50000] | Total Loss: 3.7183e-01 | LR: 1.00e-03 | mass: 1.12e+01 | momentum: 2.46e+00 | wall: 1.12e-02 | inlet: 5.20e-04 | outlet: 4.90e-04 | integral_mass: 4.29e+00
2026-09-23 17:08:12 | INFO     | Epoch [  1980/50000] | Total Loss: 4.1055e-01 | LR: 1.00e-03 | mass: 1.11e+01 | momentum: 2.49e+00 | wall: 1.13e-02 | inlet: 5.94e-04 | outlet: 4.87e-04 | integral_mass: 4.18e+00
2026-09-23 17:08:17 | INFO     | Epoch [  1990/50000] | Total Loss: 3.8901e-01 | LR: 1.00e-03 | mass: 1.12e+01 | momentum: 2.46e+00 | wall: 1.08e-02 | inlet: 5.61e-04 | outlet: 3.26e-04 | integral_mass: 4.29e+00
